code;id;parent_id:id;type;user_type:id;reconcile;shortcut;name;note
702;kp_702;kp_70;Regular;account_type_rashod;;;Набавна вредност на продадени нетековни средства кои се чуваат за продажба и прекинато работење;Набавна вредност на продадени нетековни средства кои се чуваат за продажба и прекинато работење
703;kp_703;kp_70;Regular;account_type_rashod;;;Набавна вредност на продадени материјали, резервни делови и отпадоци;Набавна вредност на продадени материјали, резервни делови и отпадоци
73;kp_73;kp_7;View;account_type_grupa;;;ПРИХОДИ ОД ПРОДАЖБА НА ДОБРА И УСЛУГИ НА ПОВРЗАНИ ДРУШТВА;ПРИХОДИ ОД ПРОДАЖБА НА ДОБРА И УСЛУГИ НА ПОВРЗАНИ ДРУШТВА
730;kp_730;kp_73;Regular;account_type_prihod;;;Приходи од продажба на добра (производи, стоки) и услуги на поврзани друштва во земјата;Приходи од продажба на добра (производи, стоки) и услуги на поврзани друштва во земјата
731;kp_731;kp_73;Regular;account_type_prihod;;;Приходи од продажба на добра (производи, стоки) и услуги на поврзани друштва од странство;Приходи од продажба на добра (производи, стоки) и услуги на поврзани друштва од странство
732;kp_732;kp_73;Regular;account_type_prihod;;;Приходи од специфично работење на поврзани друштва;Приходи од специфично работење на поврзани друштва
733;kp_733;kp_73;Regular;account_type_prihod;;;Приходи од продажба на добра и услуги на поврзани друштва врз други основи;Приходи од продажба на добра и услуги на поврзани друштва врз други основи
74;kp_74;kp_7;View;account_type_grupa;;;ПРИХОДИ ОД ПРОДАЖБА НА НЕПОВРЗАНИ ДРУШТВА;ПРИХОДИ ОД ПРОДАЖБА НА НЕПОВРЗАНИ ДРУШТВА
740;kp_740;kp_74;Regular;account_type_prihod;;;Приходи од продажба на добра (производи) и услуги во земјата;Приходи од продажба на добра (производи) и услуги во земјата
741;kp_741;kp_74;Regular;account_type_prihod;;;Приходи од продажба на добра (стоки) во земјата;Приходи од продажба на добра (стоки) во земјата
742;kp_742;kp_74;Regular;account_type_prihod;;;Приходи од продажба на добра (производи, стоки) и услуги во странство;Приходи од продажба на добра (производи, стоки) и услуги во странство
743;kp_743;kp_74;Regular;account_type_prihod;;;Приходи од продажба на материјали, резервни делови и отпадоци;Приходи од продажба на материјали, резервни делови и отпадоци
744;kp_744;kp_74;Regular;account_type_prihod;;;Приходи од продажба на нетековни средства кои се чуваат за продажба и прекинато работење;Приходи од продажба на нетековни средства кои се чуваат за продажба и прекинато работење
745;kp_745;kp_74;Regular;account_type_prihod;;;Приходи врз основа на употреба на сопствени добра (производи, стоки) и услуги;Приходи врз основа на употреба на сопствени добра (производи, стоки) и услуги
746;kp_746;kp_74;Regular;account_type_prihod;;;Приходи од специфично работење на неповрзани друштва;Приходи од специфично работење на неповрзани друштва
747;kp_747;kp_74;Regular;account_type_prihod;;;Приходи од наемнини;Приходи од наемнини
748;kp_748;kp_74;Regular;account_type_prihod;;;Приходи од продажба на добра врз основа на финансиски наем (лизинг);Приходи од продажба на добра врз основа на финансиски наем (лизинг)
749;kp_749;kp_74;Regular;account_type_prihod;;;Останати приходи од продажба на неповрзани друштва;Останати приходи од продажба на неповрзани друштва
75;kp_75;kp_7;View;account_type_grupa;;;ПРИХОДИ ОД ВРЕДНОСНО УСОГЛАСУВАЊЕ НА НЕТЕКОВНИ И ТЕКОВНИ СРЕДСТВА;ПРИХОДИ ОД ВРЕДНОСНО УСОГЛАСУВАЊЕ НА НЕТЕКОВНИ И ТЕКОВНИ СРЕДСТВА
750;kp_750;kp_75;Regular;account_type_prihod;;;Приходи од вредносно усогласување на нематеријални средства;Приходи од вредносно усогласување на нематеријални средства
751;kp_751;kp_75;Regular;account_type_prihod;;;Приходи од вредносно усогласување на материјални средства;Приходи од вредносно усогласување на материјални средства
752;kp_752;kp_75;Regular;account_type_prihod;;;Приходи од вредносно усогласување на вложувања во недвижности;Приходи од вредносно усогласување на вложувања во недвижности
753;kp_753;kp_75;Regular;account_type_prihod;;;Приходи од вредносно усогласување на останати материјални средства;Приходи од вредносно усогласување на останати материјални средства
754;kp_754;kp_75;Regular;account_type_prihod;;;Приходи од вредносно усогласување на долгорочни побарувања, депозити и слично;Приходи од вредносно усогласување на долгорочни побарувања, депозити и слично
755;kp_755;kp_75;Regular;account_type_prihod;;;Приходи од вредносно усогласување на краткорочни побарувања;Приходи од вредносно усогласување на краткорочни побарувања
756;kp_756;kp_75;Regular;account_type_prihod;;;Приходи од вредносно усогласување на залихи;Приходи од вредносно усогласување на залихи
757;kp_757;kp_75;Regular;account_type_prihod;;;Приходи од вредносно усогласување на нетековни средства кои се чуваат за продажба и прекинато работење;Приходи од вредносно усогласување на нетековни средства кои се чуваат за продажба и прекинато работење
759;kp_759;kp_75;Regular;account_type_prihod;;;Приходи од вредносно усогласување на останати средства;Приходи од вредносно усогласување на останати средства
76;kp_76;kp_7;View;account_type_grupa;;;ОСТАНАТИ ПРИХОДИ;ОСТАНАТИ ПРИХОДИ
760;kp_760;kp_76;Regular;account_type_prihod;;;Добивки од продажба на нематеријални и материјални средства;Добивки од продажба на нематеријални и материјални средства
761;kp_761;kp_76;Regular;account_type_prihod;;;Добивки од продажба на биолошки средства;Добивки од продажба на биолошки средства
762;kp_762;kp_76;Regular;account_type_prihod;;;Добивки од продажба на учество во капитал и хартии од вредност;Добивки од продажба на учество во капитал и хартии од вредност
763;kp_763;kp_76;Regular;account_type_prihod;;;Добивки од продажба на материјали и отпадоци;Добивки од продажба на материјали и отпадоци
764;kp_764;kp_76;Regular;account_type_prihod;;;Вишоци;Вишоци
765;kp_765;kp_76;Regular;account_type_prihod;;;Приходи од наплатени отпишани побарувања и приходи од отпис на обврските;Приходи од наплатени отпишани побарувања и приходи од отпис на обврските
766;kp_766;kp_76;Regular;account_type_prihod;;;Приходи врз основа на ефекти од договорена заштита од ризик;Приходи врз основа на ефекти од договорена заштита од ризик
767;kp_767;kp_76;Regular;account_type_prihod;;;Приходи од премии, субвенции, дотации и донации;Приходи од премии, субвенции, дотации и донации
768;kp_768;kp_76;Regular;account_type_prihod;;;Приходи од укинување на долгорочни резервирања;Приходи од укинување на долгорочни резервирања
769;kp_769;kp_76;Regular;account_type_prihod;;;Останати приходи од работењето;Останати приходи од работењето
77;kp_77;kp_7;View;account_type_grupa;;;ФИНАНСИСКИ ПРИХОДИ;ФИНАНСИСКИ ПРИХОДИ
770;kp_770;kp_77;Regular;account_type_prihod;;;Приходи врз основа на камати од работењето со поврзани друштва;Приходи врз основа на камати од работењето со поврзани друштва
771;kp_771;kp_77;Regular;account_type_prihod;;;Приходи врз основа на позитивни курсни разлики од работењето со поврзани друштва;Приходи врз основа на позитивни курсни разлики од работењето со поврзани друштва
772;kp_772;kp_77;Regular;account_type_prihod;;;Останати финансиски приходи од поврзани друштва;Останати финансиски приходи од поврзани друштва
773;kp_773;kp_77;Regular;account_type_prihod;;;Приходи од вложувања во поврзани друштва;Приходи од вложувања во поврзани друштва
774;kp_774;kp_77;Regular;account_type_prihod;;;Приходи врз основа на камати од работењето со неповрзани друштва;Приходи врз основа на камати од работењето со неповрзани друштва
775;kp_775;kp_77;Regular;account_type_prihod;;;Приходи врз основа на позитивни курсни разлики од работењето со неповрзани друштва;Приходи врз основа на позитивни курсни разлики од работењето со неповрзани друштва
776;kp_776;kp_77;Regular;account_type_prihod;;;Приходи од вложувања во неповрзани друштва;Приходи од вложувања во неповрзани друштва
777;kp_777;kp_77;Regular;account_type_prihod;;;Нереализирани добивки (приходи) од финансиски средства;Нереализирани добивки (приходи) од финансиски средства
779;kp_779;kp_77;Regular;account_type_prihod;;;Останати финансиски приходи;Останати финансиски приходи
78;kp_78;kp_7;View;account_type_grupa;;;УДЕЛ ВО ДОБИВКАТА НА ПРИДРУЖНО ДРУШТВО И НЕТО ДОБИВКА ОД ПРЕКИНАТО РАБОТЕЊЕ;УДЕЛ ВО ДОБИВКАТА НА ПРИДРУЖНО ДРУШТВО И НЕТО ДОБИВКА ОД ПРЕКИНАТО РАБОТЕЊЕ
780;kp_780;kp_78;Regular;account_type_prihod;;;Удел во добивката на придружно друштво;Удел во добивката на придружно друштво
781;kp_781;kp_78;Regular;account_type_prihod;;;Нето добивка од прекинато работење;Нето добивка од прекинато работење
79;kp_79;kp_7;View;account_type_grupa;;;РАЗЛИКА НА ПРИХОДИ И РАСХОДИ;РАЗЛИКА НА ПРИХОДИ И РАСХОДИ
790;kp_790;kp_79;Regular;account_type_other;;;Разлика на приходи и расходи од вкупното работење;Разлика на приходи и расходи од вкупното работење
8;kp_8;kp_kp;View;account_type_klasa;;;РЕЗУЛТАТИ ОД РАБОТЕЊЕТО;РЕЗУЛТАТИ ОД РАБОТЕЊЕТО
80;kp_80;kp_8;View;account_type_grupa;;;ДОБИВКА/ЗАГУБА ПРЕД ОДАНОЧУВАЊЕ;ДОБИВКА/ЗАГУБА ПРЕД ОДАНОЧУВАЊЕ
800;kp_800;kp_80;Regular;account_type_other;;;Добивка пред оданочување;Добивка пред оданочување
801;kp_801;kp_80;Regular;account_type_other;;;Загуба пред оданочување;Загуба пред оданочување
81;kp_81;kp_8;View;account_type_grupa;;;ДАНОК НА ДОБИВКА И ДРУГИ ДАВАЧКИ;ДАНОК НА ДОБИВКА И ДРУГИ ДАВАЧКИ
810;kp_810;kp_81;Regular;account_type_other;;;Данок на добивка;Данок на добивка
811;kp_811;kp_81;Regular;account_type_other;;;Одложени даночни приходи;Одложени даночни приходи
812;kp_812;kp_81;Regular;account_type_other;;;Одложени даночни расходи;Одложени даночни расходи
813;kp_813;kp_81;Regular;account_type_other;;;Други давачки;Други давачки
82;kp_82;kp_8;View;account_type_grupa;;;НЕТО ДОБИВКА/ЗАГУБА ЗА ПЕРИОДОТ;НЕТО ДОБИВКА/ЗАГУБА ЗА ПЕРИОДОТ
820;kp_820;kp_82;Regular;account_type_other;;;Нето добивка за периодот;Нето добивка за периодот
821;kp_821;kp_82;Regular;account_type_other;;;Нето загуба за периодот;Нето загуба за периодот
83;kp_83;kp_8;View;account_type_grupa;;;ДОБИВКА/ЗАГУБА ЗА ПЕРИОДОТ КОЈА ПРИПАЃА НА ДРУГИ;ДОБИВКА/ЗАГУБА ЗА ПЕРИОДОТ КОЈА ПРИПАЃА НА ДРУГИ
830;kp_830;kp_83;Regular;account_type_other;;;Добивка која припаѓа на сопствениците на матичното друштво;Добивка која припаѓа на сопствениците на матичното друштво
831;kp_831;kp_83;Regular;account_type_other;;;Добивка која припаѓа на учество кое нема контрола;Добивка која припаѓа на учество кое нема контрола
832;kp_832;kp_83;Regular;account_type_other;;;Загуба која припаѓа на сопствениците на матичното друштво;Загуба која припаѓа на сопствениците на матичното друштво
833;kp_833;kp_83;Regular;account_type_other;;;Загуба која припаѓа на учество кое нема контрола;Загуба која припаѓа на учество кое нема контрола
84;kp_84;kp_8;View;account_type_grupa;;;ОСТАНАТА СЕОПФАТНА ДОБИВКА/ЗАГУБА;ОСТАНАТА СЕОПФАТНА ДОБИВКА/ЗАГУБА
840;kp_840;kp_84;Regular;account_type_other;;;Добивка која произлегува од преведување на странско работење;Добивка која произлегува од преведување на странско работење
841;kp_841;kp_84;Regular;account_type_other;;;Загуба која произлегува од преведување на странско работење;Загуба која произлегува од преведување на странско работење
842;kp_842;kp_84;Regular;account_type_other;;;Добивка од повторно мерење на финансиски средства расположиви за продажба;Добивка од повторно мерење на финансиски средства расположиви за продажба
843;kp_843;kp_84;Regular;account_type_other;;;Загуба од повторно мерење на финансиски средства расположиви за продажба;Загуба од повторно мерење на финансиски средства расположиви за продажба
844;kp_844;kp_84;Regular;account_type_other;;;Добивка од ефектот од хеџинг инструменти за хеџирање на парични текови;Добивка од ефектот од хеџинг инструменти за хеџирање на парични текови
845;kp_845;kp_84;Regular;account_type_other;;;Загуба од ефектот од хеџинг инструменти за хеџирање на парични текови;Загуба од ефектот од хеџинг инструменти за хеџирање на парични текови
846;kp_846;kp_84;Regular;account_type_other;;;Позитивни ефекти од ревалоризација на нематеријалните и материјалните средства;Позитивни ефекти од ревалоризација на нематеријалните и материјалните средства
847;kp_847;kp_84;Regular;account_type_other;;;Негативни ефекти од ревалоризација на нематеријалните и материјалните средства;Негативни ефекти од ревалоризација на нематеријалните и материјалните средства
848;kp_848;kp_84;Regular;account_type_other;;;Актуарски добивки на дефинирани планови за користи на вработените;Актуарски добивки на дефинирани планови за користи на вработените
849;kp_849;kp_84;Regular;account_type_other;;;Актуарски загуби на дефинирани планови за користи на вработените;Актуарски загуби на дефинирани планови за користи на вработените
85;kp_85;kp_8;View;account_type_grupa;;;УДЕЛ ВО ОСТАНАТА СЕОПФАТНА ДОБИВКА/ ЗАГУБА НА ПРИДРУЖНИ ДРУШТВА (САМО ЗА ПОТРЕБИТЕ НА КОНСОЛИДАЦИЈА);УДЕЛ ВО ОСТАНАТА СЕОПФАТНА ДОБИВКА/ ЗАГУБА НА ПРИДРУЖНИ ДРУШТВА (САМО ЗА ПОТРЕБИТЕ НА КОНСОЛИДАЦИЈА)
850;kp_850;kp_85;Regular;account_type_other;;;Удел во останата сеопфатна добивка на придружни друштва;Удел во останата сеопфатна добивка на придружни друштва
851;kp_851;kp_85;Regular;account_type_other;;;Удел во останата сеопфатна загуба на придружни друштва;Удел во останата сеопфатна загуба на придружни друштва
86;kp_86;kp_8;View;account_type_grupa;;;ДАНОК НА ДОБИВКА НА КОМПОНЕНТИ НА ОСТАНАТА СЕОПФАТНА ДОБИВКА;ДАНОК НА ДОБИВКА НА КОМПОНЕНТИ НА ОСТАНАТА СЕОПФАТНА ДОБИВКА
860;kp_860;kp_86;Regular;account_type_other;;;Данок на добивка на компоненти на останата сеопфатна добивка;Данок на добивка на компоненти на останата сеопфатна добивка
87;kp_87;kp_8;View;account_type_grupa;;;НЕТО ОСТАНАТА СЕОПФАТНА ДОБИВКА/ЗАГУБА;НЕТО ОСТАНАТА СЕОПФАТНА ДОБИВКА/ЗАГУБА
870;kp_870;kp_87;Regular;account_type_other;;;Нето останата сеопфатна добивка;Нето останата сеопфатна добивка
871;kp_871;kp_87;Regular;account_type_other;;;Нето останата сеопфатна загуба;Нето останата сеопфатна загуба
88;kp_88;kp_8;View;account_type_grupa;;;ВКУПНА СЕОПФАТНА ДОБИВКА/ЗАГУБА ЗА ПЕРИОДОТ;ВКУПНА СЕОПФАТНА ДОБИВКА/ЗАГУБА ЗА ПЕРИОДОТ
880;kp_880;kp_88;Regular;account_type_other;;;Сеопфатна добивка која им припаѓа на сопствениците на матичното друштво;Сеопфатна добивка која им припаѓа на сопствениците на матичното друштво
881;kp_881;kp_88;Regular;account_type_other;;;Сеопфатна добивка која им припаѓа на учество кое нема контрола;Сеопфатна добивка која им припаѓа на учество кое нема контрола
882;kp_882;kp_88;Regular;account_type_other;;;Сеопфатна загуба која им припаѓа на сопствениците на матичното друштво;Сеопфатна загуба која им припаѓа на сопствениците на матичното друштво
883;kp_883;kp_88;Regular;account_type_other;;;Сеопфатна загуба која им припаѓа на учество кое нема контрола;Сеопфатна загуба која им припаѓа на учество кое нема контрола
89;kp_89;kp_8;View;account_type_grupa;;;РАСПОРЕДУВАЊЕ НА ДОБИВКАТА;РАСПОРЕДУВАЊЕ НА ДОБИВКАТА
890;kp_890;kp_89;Regular;account_type_other;;;Покривање на загубата од претходни години;Покривање на загубата од претходни години
891;kp_891;kp_89;Regular;account_type_other;;;Зголемување на капиталот (капитал на сопствениците);Зголемување на капиталот (капитал на сопствениците)
892;kp_892;kp_89;Regular;account_type_other;;;Дивиденди или удел во добивката и друго;Дивиденди или удел во добивката и друго
893;kp_893;kp_89;Regular;account_type_other;;;Резерви;Резерви
899;kp_899;kp_89;Regular;account_type_other;;;Нераспоредена добивка;Нераспоредена добивка
9;kp_9;kp_kp;View;account_type_klasa;;;КАПИТАЛ, РЕЗЕРВИ И ВОНБИЛАНСНА ЕВИДЕНЦИЈА;КАПИТАЛ, РЕЗЕРВИ И ВОНБИЛАНСНА ЕВИДЕНЦИЈА
90;kp_90;kp_9;View;account_type_grupa;;;ОСНОВНА ГЛАВНИНА - ЗАПИШАН КАПИТАЛ;ОСНОВНА ГЛАВНИНА - ЗАПИШАН КАПИТАЛ
900;kp_900;kp_90;Regular;account_type_pasiva;;;Основна главнина - запишан и уплатен капитал;Основна главнина - запишан и уплатен капитал
901;kp_901;kp_90;Regular;account_type_pasiva;;;Запишана, а неуплатена основна главнина;Запишана, а неуплатена основна главнина
902;kp_902;kp_90;Regular;account_type_pasiva;;;Сопствени акции и удели;Сопствени акции и удели
91;kp_91;kp_9;View;account_type_grupa;;;ПРЕМИИ НА ЕМИТИРАНИ АКЦИИ;ПРЕМИИ НА ЕМИТИРАНИ АКЦИИ
910;kp_910;kp_91;Regular;account_type_pasiva;;;Премии врз основа на продажба на обични акции;Премии врз основа на продажба на обични акции
911;kp_911;kp_91;Regular;account_type_pasiva;;;Премии врз основа на продажба на приоритетни акции;Премии врз основа на продажба на приоритетни акции
912;kp_912;kp_91;Regular;account_type_pasiva;;;Премии врз основа на конверзија на приоритетни акции во обични акции;Премии врз основа на конверзија на приоритетни акции во обични акции
93;kp_93;kp_9;View;account_type_grupa;;;РЕВАЛОРИЗАЦИОНИ РЕЗЕРВИ И РАЗЛИКИ ОД ВРЕДНУВАЊЕ НА КОМПОНЕНТИ НА ОСТАНАТА СЕОПФАТНА ДОБИВКА;РЕВАЛОРИЗАЦИОНИ РЕЗЕРВИ И РАЗЛИКИ ОД ВРЕДНУВАЊЕ НА КОМПОНЕНТИ НА ОСТАНАТА СЕОПФАТНА ДОБИВКА
930;kp_930;kp_93;Regular;account_type_pasiva;;;Ревалоризациони резерви на нематеријални и материјални средства;Ревалоризациони резерви на нематеријални и материјални средства
931;kp_931;kp_93;Regular;account_type_pasiva;;;Ревалоризациони резерви врз основа на преведување на странско работење;Ревалоризациони резерви врз основа на преведување на странско работење
932;kp_932;kp_93;Regular;account_type_pasiva;;;Ревалоризациони резерви врз основа на финансиски средства расположиви за продажба;Ревалоризациони резерви врз основа на финансиски средства расположиви за продажба
933;kp_933;kp_93;Regular;account_type_pasiva;;;Добивки/загуби од заштита на паричниот тек до рекласификација;Добивки/загуби од заштита на паричниот тек до рекласификација
934;kp_934;kp_93;Regular;account_type_pasiva;;;Добивки/загуби на дефинирани планови за користи на вработените;Добивки/загуби на дефинирани планови за користи на вработените
935;kp_935;kp_93;Regular;account_type_pasiva;;;Останати ревалоризациони резерви;Останати ревалоризациони резерви
94;kp_94;kp_9;View;account_type_grupa;;;РЕЗЕРВИ;РЕЗЕРВИ
940;kp_940;kp_94;Regular;account_type_pasiva;;;Законски резерви;Законски резерви
941;kp_941;kp_94;Regular;account_type_pasiva;;;Статутарни резерви;Статутарни резерви
942;kp_942;kp_94;Regular;account_type_pasiva;;;Останати резерви;Останати резерви
95;kp_95;kp_9;View;account_type_grupa;;;ЗАДРЖАНА (АКУМУЛИРАНА) ДОБИВКА И ДОБИВКА ЗА ТЕКОВНА ГОДИНА;ЗАДРЖАНА (АКУМУЛИРАНА) ДОБИВКА И ДОБИВКА ЗА ТЕКОВНА ГОДИНА
950;kp_950;kp_95;Regular;account_type_pasiva;;;Задржана (акумулирана) добивка од претходни години;Задржана (акумулирана) добивка од претходни години
951;kp_951;kp_95;Regular;account_type_pasiva;;;Добивка од тековната година;Добивка од тековната година
96;kp_96;kp_9;View;account_type_grupa;;;ПРЕНЕСЕНА ЗАГУБА И ЗАГУБА ЗА ТЕКОВНА ГОДИНА;ПРЕНЕСЕНА ЗАГУБА И ЗАГУБА ЗА ТЕКОВНА ГОДИНА
960;kp_960;kp_96;Regular;account_type_pasiva;;;Пренесена загуба од претходни години;Пренесена загуба од претходни години
961;kp_961;kp_96;Regular;account_type_pasiva;;;Загуба за тековната година;Загуба за тековната година
97;kp_97;kp_9;View;account_type_grupa;;;УЧЕСТВО ВО КАПИТАЛОТ КОЕ НЕМА КОНТРОЛА;УЧЕСТВО ВО КАПИТАЛОТ КОЕ НЕМА КОНТРОЛА
99A;kp_99A;kp_9;View;account_type_grupa;;;ВОНБИЛАНСНА ЕВИДЕНЦИЈА - АКТИВА (СМЕТКИ ОД 990 ДО 994);ВОНБИЛАНСНА ЕВИДЕНЦИЈА - АКТИВА (СМЕТКИ ОД 990 ДО 994)
990;kp_990;kp_99A;Regular;account_type_aktiva;;;Примени туѓи недвижности, постројки и опрема;Примени туѓи недвижности, постројки и опрема
991;kp_991;kp_99A;Regular;account_type_aktiva;;;Примени туѓи материјали, полупроизводи, производи и стоки;Примени туѓи материјали, полупроизводи, производи и стоки
992;kp_992;kp_99A;Regular;account_type_aktiva;;;Хартии од вредност и други вредносници;Хартии од вредност и други вредносници
993;kp_993;kp_99A;Regular;account_type_aktiva;;;Права;Права
994;kp_994;kp_99A;Regular;account_type_aktiva;;;Останата активна вонбилансна евиденција;Останата активна вонбилансна евиденција
99П;kp_99P;kp_9;View;account_type_grupa;;;ВОНБИЛАНСНА ЕВИДЕНЦИЈА - ПАСИВА (СМЕТКИ ОД 995 ДО 999);ВОНБИЛАНСНА ЕВИДЕНЦИЈА - ПАСИВА (СМЕТКИ ОД 995 ДО 999)
995;kp_995;kp_99P;Regular;account_type_pasiva;;;Обврски за примени туѓи недвижности, постројки и опрема;Обврски за примени туѓи недвижности, постројки и опрема
996;kp_996;kp_99P;Regular;account_type_pasiva;;;Обврски за примени туѓи материјали, полупроизводи, производи и стоки;Обврски за примени туѓи материјали, полупроизводи, производи и стоки
997;kp_997;kp_99P;Regular;account_type_pasiva;;;Обврски за хартии од вредност и други вредносници;Обврски за хартии од вредност и други вредносници
998;kp_998;kp_99P;Regular;account_type_pasiva;;;Обврски за права;Обврски за права
999;kp_999;kp_99P;Regular;account_type_pasiva;;;Останата пасивна вонбилансна евиденција;Останата пасивна вонбилансна евиденција
